state_representation,reward_type,update,first_episode,last_episode,batch_size,loss,gradient_norm,cumulative_steps,mean_episode_length,mean_abs_return,max_abs_return
raw,net_profit,1,0,31,32,-1.518782615661621,0.9184274248765563,50,1.5625,4.375,8.0
raw,net_profit,2,32,63,32,-1.9762752056121826,0.3327454503457917,92,1.3125,4.875,8.0
raw,net_profit,3,64,95,32,-0.1381245255470276,0.6696067191158046,138,1.4375,4.25,6.0
raw,net_profit,4,96,127,32,0.19118790328502655,0.9463244255694281,181,1.34375,4.515625,8.0
raw,net_profit,5,128,159,32,-0.4706132411956787,0.7012099205290774,222,1.28125,4.328125,8.0
raw,net_profit,6,160,191,32,-1.5547329187393188,0.5844026660439678,266,1.375,4.625,8.0
raw,net_profit,7,192,223,32,-0.2898300290107727,1.1243298281627996,320,1.6875,4.109375,8.0
raw,net_profit,8,224,255,32,-2.4365687370300293,0.765440883991178,365,1.40625,4.515625,7.0
raw,net_profit,9,256,287,32,-0.8460119366645813,0.6587530170354321,414,1.53125,4.28125,8.0
raw,net_profit,10,288,319,32,0.1808227151632309,1.0821381225940563,454,1.25,4.59375,8.0
raw,net_profit,11,320,351,32,0.8488097190856934,1.3631010830059953,495,1.28125,4.15625,6.0
raw,net_profit,12,352,383,32,-1.7847561836242676,1.1218826546422835,544,1.53125,4.25,8.0
raw,net_profit,13,384,415,32,-1.6606580018997192,0.9199827335325799,589,1.40625,4.328125,7.0
raw,net_profit,14,416,447,32,0.9593406915664673,1.0086381782182048,636,1.46875,4.125,8.0
raw,net_profit,15,448,479,32,-0.12675821781158447,0.661508618450241,677,1.28125,4.3125,6.0
raw,net_profit,16,480,511,32,-1.088883399963379,1.2967260263723535,721,1.375,4.609375,7.0
raw,net_profit,17,512,543,32,-1.2678487300872803,0.7137445874188877,765,1.375,3.78125,6.0
raw,net_profit,18,544,575,32,0.6257716417312622,1.2547340273876457,807,1.3125,4.078125,8.0
raw,net_profit,19,576,607,32,0.11764958500862122,1.3141882707567092,849,1.3125,4.359375,6.5
raw,net_profit,20,608,639,32,-0.6302515268325806,1.9821304515563714,891,1.3125,3.84375,6.0
raw,net_profit,21,640,671,32,-1.1327728033065796,1.1556425476205974,933,1.3125,4.546875,8.0
raw,net_profit,22,672,703,32,-0.8016513586044312,0.7930530442497369,971,1.1875,4.34375,6.0
raw,net_profit,23,704,735,32,-0.7151443958282471,0.8050091809935866,1013,1.3125,4.359375,6.5
raw,net_profit,24,736,767,32,-0.3614259362220764,0.8276472563412699,1055,1.3125,4.6875,8.0
raw,net_profit,25,768,799,32,0.49510085582733154,0.8624236218084099,1100,1.40625,4.078125,6.0
raw,net_profit,26,800,831,32,-0.06385338306427002,0.8777644726229299,1144,1.375,4.21875,8.0
raw,net_profit,27,832,863,32,-1.1479461193084717,0.8195259655224365,1185,1.28125,4.3125,6.0
raw,net_profit,28,864,895,32,-0.7913485765457153,0.9036165173440086,1231,1.4375,3.625,6.0
raw,net_profit,29,896,927,32,-0.48666509985923767,0.9184482342176439,1272,1.28125,4.5,6.0
raw,net_profit,30,928,959,32,0.6675487160682678,1.6714295573864022,1313,1.28125,4.390625,8.0
raw,net_profit,31,960,991,32,-1.0364062786102295,2.516333358701233,1348,1.09375,5.03125,6.0
raw,net_profit,32,992,1023,32,-0.6071444749832153,3.032750431935079,1386,1.1875,4.484375,6.5
raw,net_profit,33,1024,1055,32,-0.5151712894439697,1.1301732265484177,1423,1.15625,4.21875,6.0
raw,net_profit,34,1056,1087,32,-0.17673219740390778,1.186672569363742,1464,1.28125,4.625,6.5
raw,net_profit,35,1088,1119,32,-0.4690861105918884,1.683482812386959,1504,1.25,4.21875,6.0
raw,net_profit,36,1120,1151,32,0.8832896947860718,1.754677563537735,1538,1.0625,4.453125,8.0
raw,net_profit,37,1152,1183,32,0.2839154899120331,0.8656852301610573,1580,1.3125,4.546875,7.0
raw,net_profit,38,1184,1215,32,-0.7515825033187866,1.268722431556827,1625,1.40625,4.375,6.0
raw,net_profit,39,1216,1247,32,0.3869757056236267,0.5098994015167228,1660,1.09375,4.875,8.0
raw,net_profit,40,1248,1279,32,0.4304407238960266,1.4346968073723891,1698,1.1875,4.65625,7.0
raw,net_profit,41,1280,1311,32,-1.5290179252624512,1.3126531066902805,1739,1.28125,4.96875,8.0
raw,net_profit,42,1312,1343,32,0.7652791738510132,0.749970867096047,1776,1.15625,4.234375,6.5
raw,net_profit,43,1344,1375,32,28.771421432495117,34.03401225454671,1822,1.4375,19.640625,503.0
raw,net_profit,44,1376,1407,32,-0.45050615072250366,2.2367306543548264,1859,1.15625,4.671875,6.0
raw,net_profit,45,1408,1439,32,-0.2977222800254822,0.8400259758336835,1901,1.3125,4.53125,6.5
raw,net_profit,46,1440,1471,32,-1.2166253328323364,0.9568120858088913,1942,1.28125,4.609375,8.0
raw,net_profit,47,1472,1503,32,-1.172829031944275,1.1576998664761995,1982,1.25,4.5625,6.0
raw,net_profit,48,1504,1535,32,-2.4403910636901855,0.5823830984764844,2018,1.125,5.03125,6.0
raw,net_profit,49,1536,1567,32,0.42160773277282715,0.6463757295387779,2057,1.21875,4.28125,8.0
raw,net_profit,50,1568,1599,32,-2.5383315086364746,1.7497949047294463,2099,1.3125,4.5625,6.0
raw,net_profit,51,1600,1631,32,-1.841888189315796,1.4399979826917888,2136,1.15625,4.890625,6.0
raw,net_profit,52,1632,1663,32,3.1640570163726807,2.834385855863088,2174,1.1875,6.03125,53.0
raw,net_profit,53,1664,1695,32,-2.0144026279449463,1.0656415526377487,2217,1.34375,4.75,8.0
raw,net_profit,54,1696,1727,32,-2.296461582183838,1.4102649665901066,2254,1.15625,4.3125,6.0
raw,net_profit,55,1728,1759,32,-1.9285738468170166,1.039129617995364,2294,1.25,4.9375,8.0
raw,net_profit,56,1760,1791,32,-0.5799849033355713,1.268703109711033,2334,1.25,4.609375,7.0
raw,net_profit,57,1792,1823,32,0.17452263832092285,0.9136337619118404,2372,1.1875,4.125,6.0
raw,net_profit,58,1824,1855,32,0.9039788842201233,1.1985505467937947,2411,1.21875,4.375,6.0
raw,net_profit,59,1856,1887,32,-1.4318922758102417,0.9534514568637897,2451,1.25,4.578125,6.0
raw,net_profit,60,1888,1919,32,-1.4626648426055908,1.8239952120236702,2489,1.1875,4.796875,7.0
raw,net_profit,61,1920,1951,32,-1.1532189846038818,1.226109019522261,2530,1.28125,4.65625,6.5
raw,net_profit,62,1952,1983,32,-1.9073669910430908,1.2567581524427032,2568,1.1875,4.59375,6.0
raw,net_profit,63,1984,2015,32,-0.10761517286300659,1.5349701079000788,2609,1.28125,5.046875,15.0
raw,net_profit,64,2016,2047,32,-1.824800729751587,0.6484284431264867,2649,1.25,4.515625,8.0
raw,net_profit,65,2048,2079,32,0.12539958953857422,0.7126853808909515,2690,1.28125,4.296875,6.5
raw,net_profit,66,2080,2111,32,1.7973686456680298,1.4097395120569156,2729,1.21875,4.09375,7.0
raw,net_profit,67,2112,2143,32,-0.5168699622154236,0.7789967153025081,2770,1.28125,4.421875,6.5
