state_representation,reward_type,input_size,episode,total_reward,steps
raw,net_profit,373,0,-3.0,3
raw,net_profit,373,1,-5.0,1
raw,net_profit,373,2,-3.0,3
raw,net_profit,373,3,4.0,1
raw,net_profit,373,4,-5.0,1
raw,net_profit,373,5,2.0,3
raw,net_profit,373,6,-6.0,1
raw,net_profit,373,7,-3.0,3
raw,net_profit,373,8,5.0,1
raw,net_profit,373,9,5.0,1
raw,net_profit,373,10,6.0,1
raw,net_profit,373,11,-6.0,1
raw,net_profit,373,12,5.0,1
raw,net_profit,373,13,-6.0,1
raw,net_profit,373,14,3.0,2
raw,net_profit,373,15,-4.0,2
raw,net_profit,373,16,-2.0,3
raw,net_profit,373,17,-4.0,1
raw,net_profit,373,18,-4.0,2
raw,net_profit,373,19,-2.0,3
raw,net_profit,373,20,-5.0,1
raw,net_profit,373,21,4.0,1
raw,net_profit,373,22,-6.0,1
raw,net_profit,373,23,-4.0,2
raw,net_profit,373,24,4.0,1
raw,net_profit,373,25,3.0,2
raw,net_profit,373,26,-5.0,1
raw,net_profit,373,27,-5.0,1
raw,net_profit,373,28,8.0,1
raw,net_profit,373,29,8.0,1
raw,net_profit,373,30,-5.0,1
raw,net_profit,373,31,0.0,2
raw,net_profit,373,32,-6.0,1
raw,net_profit,373,33,5.0,1
raw,net_profit,373,34,-4.0,2
raw,net_profit,373,35,3.0,2
raw,net_profit,373,36,4.0,1
raw,net_profit,373,37,-5.0,1
raw,net_profit,373,38,-5.0,1
raw,net_profit,373,39,-6.0,1
raw,net_profit,373,40,5.0,1
raw,net_profit,373,41,7.0,1
raw,net_profit,373,42,5.0,1
raw,net_profit,373,43,-5.0,1
raw,net_profit,373,44,-5.0,1
raw,net_profit,373,45,8.0,1
raw,net_profit,373,46,5.0,1
raw,net_profit,373,47,-4.0,2
raw,net_profit,373,48,-2.0,3
raw,net_profit,373,49,-6.0,1
raw,net_profit,373,50,-4.0,2
raw,net_profit,373,51,6.0,1
raw,net_profit,373,52,-5.0,1
raw,net_profit,373,53,-5.0,1
raw,net_profit,373,54,-6.0,1
raw,net_profit,373,55,-5.0,1
raw,net_profit,373,56,3.0,1
raw,net_profit,373,57,5.0,1
raw,net_profit,373,58,-6.0,1
raw,net_profit,373,59,-5.0,1
raw,net_profit,373,60,-6.0,1
raw,net_profit,373,61,-6.0,1
raw,net_profit,373,62,-2.0,3
raw,net_profit,373,63,-2.0,3
raw,net_profit,373,64,6.0,1
raw,net_profit,373,65,-5.0,1
raw,net_profit,373,66,5.0,1
raw,net_profit,373,67,5.0,1
raw,net_profit,373,68,5.0,1
raw,net_profit,373,69,3.0,2
raw,net_profit,373,70,-4.0,2
raw,net_profit,373,71,3.0,2
raw,net_profit,373,72,-6.0,1
raw,net_profit,373,73,-2.0,3
raw,net_profit,373,74,-6.0,1
raw,net_profit,373,75,-2.0,3
raw,net_profit,373,76,-2.0,3
raw,net_profit,373,77,-3.0,3
raw,net_profit,373,78,5.0,1
raw,net_profit,373,79,4.0,1
raw,net_profit,373,80,3.0,2
raw,net_profit,373,81,4.0,1
raw,net_profit,373,82,-6.0,1
raw,net_profit,373,83,3.0,2
raw,net_profit,373,84,0.0,1
raw,net_profit,373,85,-5.0,1
raw,net_profit,373,86,-6.0,1
raw,net_profit,373,87,4.0,1
raw,net_profit,373,88,4.0,2
raw,net_profit,373,89,-6.0,1
raw,net_profit,373,90,-5.0,1
